title,author,splCatalogUrl,splSearchUrl,genre,format,language,audience,publicationYear,goodreadsUrl,goodreadsRating,goodreadsReviewCount
A man of shadows: a Nyquist mystery,"Noon, Jeff",https://catalog.saclibrary.org/GroupedWork/e586788d-bb06-e742-55dd-1b299f409698-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20man%20of%20shadows%3A%20a%20Nyquist%20mystery%20Noon%2C%20Jeff,Mystery,Book,English,Adult / General,2017,,,
Flirting with murder: a novel,"Sellet, Amanda",https://catalog.saclibrary.org/GroupedWork/03eee5df-e9a2-3092-713f-e508dd8c40c8-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Flirting%20with%20murder%3A%20a%20novel%20Sellet%2C%20Amanda,Mystery,Book,English,Young Adult / Juvenile,2026,,,
Girls who burn,"Pagano, MK",https://catalog.saclibrary.org/GroupedWork/e68bd83b-85b7-27fa-e950-af8c496446f3-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Girls%20who%20burn%20Pagano%2C%20MK,Mystery,Book,English,Young Adult / Juvenile,2024,,,
Glorious rivals,"Barnes, Jennifer Lynn",https://catalog.saclibrary.org/GroupedWork/6a46c5ab-ca8f-1c8e-0b19-3979e1c37b04-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Glorious%20rivals%20Barnes%2C%20Jennifer%20Lynn,Mystery,Book,English,Young Adult / Juvenile,2025,,,
The mystery of the traveling tomatoes,"Warner, Gertrude Chandler, 1890-1979",https://catalog.saclibrary.org/GroupedWork/bf38a628-c33e-b4d7-b767-53209a6b35ec-eng,https://catalog.saclibrary.org/Search/Results?lookfor=The%20mystery%20of%20the%20traveling%20tomatoes%20Warner%2C%20Gertrude%20Chandler%2C%201890-1979,Mystery,Book,English,Adult / General,2008,,,
The Sherlock society,"Ponti, James",https://catalog.saclibrary.org/GroupedWork/4142e0d5-2a9e-66e0-4501-f998749ac7c8-eng,https://catalog.saclibrary.org/Search/Results?lookfor=The%20Sherlock%20society%20Ponti%2C%20James,Mystery,Audiobook,English,Young Adult / Juvenile,2024,,,
The Shore Road mystery,"Dixon, Franklin W",https://catalog.saclibrary.org/GroupedWork/d5a6f992-aabb-75d6-60ab-9d3b34cb558f-eng,https://catalog.saclibrary.org/Search/Results?lookfor=The%20Shore%20Road%20mystery%20Dixon%2C%20Franklin%20W,Mystery,Book,English,Adult / General,1928,,,
The vanishing type: A Charming Bookish Cozy Mystery,"Adams, Ellery",https://catalog.saclibrary.org/GroupedWork/585849ca-8f47-a83e-8ca9-de101c470ae7-eng,https://catalog.saclibrary.org/Search/Results?lookfor=The%20vanishing%20type%3A%20A%20Charming%20Bookish%20Cozy%20Mystery%20Adams%2C%20Ellery,Mystery,Book,English,Adult / General,2022,,,
"""B"" is for burglar: a Kinsey Millhone mystery","Grafton, Sue",https://catalog.saclibrary.org/GroupedWork/1f06b019-0a8b-6a9d-9a9b-3e802b38ca2d-eng,https://catalog.saclibrary.org/Search/Results?lookfor=%22B%22%20is%20for%20burglar%3A%20a%20Kinsey%20Millhone%20mystery%20Grafton%2C%20Sue,Mystery,Large Print,English,Adult / General,1985,,,
"""C"" is for corpse: a Kinsey Millhone mystery","Grafton, Sue",https://catalog.saclibrary.org/GroupedWork/5073ca7b-dabd-2cdf-0f29-fe765ec5a82a-eng,https://catalog.saclibrary.org/Search/Results?lookfor=%22C%22%20is%20for%20corpse%3A%20a%20Kinsey%20Millhone%20mystery%20Grafton%2C%20Sue,Mystery,Book,English,Adult / General,1986,,,
