Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/2c0a220c-3968-0189-f919-e285fe71e4de-eng,"The adventurer's son: a memoir","Dial, Roman",9780062876607,,"HarperCollins; HarperAudio; William Morrow, an imprint of HarperCollinsPublishers; Harper Audio",2020,"[New York]; New York, NY","eAudiobook;Audiobook - CD;eBook;Book","Book::Arcade: 972.86 D536 2020 - On Shelf,Book::Carmichael: 972.86 D536 2020 - On Shelf,Book::Central: 972.86 D536 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c0b9244e-2499-f019-4a5f-555a927a333b-eng,"The adventure of English: the biography of a language","Bragg, Melvyn, 1939-",9781559707107,,"Skyhorse Publishing; Distributed by Time Warner Book Group; Arcade Pub; Arcade","2004 - 2011","New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/a7af70dc-75ff-a2df-6087-6b4871abc6f9-eng,"Adventures in Python","Richardson, Craig",9781118951798,,Wiley,2015,"Chichester, West Sussex",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/ffc0f548-0528-ba3e-c4f7-44b3011600f8-eng,"Adventures in volcanoland: what volcanoes tell us about the world and ourselves","Mather, Tamsin, 1976-",9781335080851,,"Hanover Square Press",2024,"Toronto, Ontario, Canada",eBook;Book,"Book::Central: 551.21 M427 2024 - On Shelf,Book::Belle Cooledge: 551.21 M427 2024 - On Shelf,Book::Pocket-Greenhaven: 551.21 M427 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3803505b-e373-30b0-636c-43a8ab137f9e-eng,"Adventures in slow cooking: 120 slow-cooker recipes for people who love food","DiGregorio, Sarah",9780062661371,,"William Morrow Cookbooks; HarperCollins; William Morrow, an imprint of HarperCollins Publishers",2017,"New York",eBook;Book,"Book::Carmichael: 641.5884 D575 2017 - On Shelf,Book::Central: 641.5884 D575 2017 - On Shelf,Book::Belle Cooledge: 641.5884 D575 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/728c52be-dc88-7e14-68e9-8de1a1099478-eng,"The adventures of Miss Barbara Pym: a biography","Byrne, Paula",9780008322205,,"HarperCollins Publishers; William Collins","2021 - 2022",London,eAudiobook;Book;eBook,"Book::Carmichael: BIOGRAPHY Pym, B. 2022 - On Shelf,Book::Central: BIOGRAPHY Pym, B. 2022 - On Shelf,Book::Franklin: BIOGRAPHY Pym, B. 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d1bb96be-d113-98ff-26f0-647f735370a4-eng,"Adventures in the Louvre: how to fall in love with the world's greatest museum","Sciolino, Elaine",9781324021407,,"Highbridge Company; W. W. Norton & Company",2025,"New York",Book;eAudiobook,"Book::Arden-Dimick: 914.4361 S417 2025 - Checked Out,Book::Central Travel Collection - 4th Floor: 914.4361 S417 2025 - Checked Out,Book::Belle Cooledge: 914.4361 S417 2025 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/c932bf32-441f-b399-0730-0a9a7b181187-eng,"Adventures in opting out: a field guide to leading an intentional life","Flanders, Cait, 1985-",9780316536943,,"Hachette Audio; Little, Brown Spark, of Hachette Book Group; Little, Brown and Company",2020,"New York",eAudiobook;Book;eBook,"Book::Central: 158 F584 2020 - On Shelf,Book::McKinley: 158 F584 2020 - On Shelf,Book::North Natomas: 158 F584 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c43c644c-f3ea-c27b-a896-f4ed5f87541d-eng,"Adventures among ants: a global safari with a cast of trillions","Moffett, Mark W",9780520261990,,"University of California Press",2010,Berkeley,eBook;Book,"Book::Carmichael: 595.796 M695 2010 - On Shelf,Book::Sylvan Oaks: 595.796 M695 2010 - On Shelf,Book::Valley Hi-North Laguna: 595.796 M695 2010 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4cbf0b48-4944-6d91-ff6a-a2215339f843-eng,"Adventure Valley: pioneer adventures in the Santa Clara Valley","Rambo, F. Ralph",,,,1970,"Santa Clara",Book,"Book::Carmichael California Collection: CALIFORNIA 979.473 R167 1970 - Library Use Only,Book::Sacramento Room: SPE 979.473 R167 1970 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/dc9bf3a1-48c3-ca38-45b3-a8f721d98270-eng,"Adventures in human being: a grand tour from the cranium to the calcaneum","Francis, Gavin",9780465079681,,"Basic Books; Basic Books, a member of the Perseus Books Group",2015,"New York",eBook;Book,"Book::Central: 612 F818 2015 - On Hold Shelf,Book::Pocket-Greenhaven: 612 F818 2015 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/ac2333b6-f65e-d24d-f919-1a5fc0bef1cc-eng,"The adventure of the missing third quarter: another adventure of Turlock Loams","Ruyle, John",,,"Pequod Press",1977,"Berkeley, Calif",Book,"Book::Sacramento Room: SPE 090 P425 1977r BAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/321fe193-eaf7-9c11-e416-7b43666d3087-eng,"Adventure guide to Northern California",,,,"Hunter Pub",1998,"Edison, NJ",Book,"Book::Sacramento Room: SPE 979.41 A244 1998 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/80b84633-927c-b11a-f524-510b05118e51-eng,"Adventures of a continental drifter: an around-the-world excursion into weirdness, danger, lust, and the perils of street food","Hester, Elliott",9780312312411,,"St. Martin's Press; St. Martin's Publishing Group","2005 - 2007","New York",eBook;Book,"Book::Carmichael: 910.41 H588 2005 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2a7f9382-fae4-857e-18d0-bf1e4572795e-eng,"The adventure zone: petals to the metal","McElroy, Clint, 1955-",9781250232632,,"First Second",2020,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Central: GRAPHIC NOVEL McElroy, C. v.3 - On Shelf,Graphic Novel/Manga::Belle Cooledge: GRAPHIC NOVEL McElroy, C. v.3 - On Shelf,Graphic Novel/Manga::Fair Oaks: GRAPHIC NOVEL McElroy, C. v.3 - On Shelf"
