Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/64ed9abb-3caa-c101-67b1-008e8634fdf6-spa,"The adventures of Mr. Macaw =: Las aventuras del Sr. Macaw","Ordaz, Leticia, 1976-",9781733294201,,"Cielito Lindo Books",2019,"[Place of publication not identified]","Picture Book","Picture Book::Central Kids Place - Lower Level: SPANISH PICTURE BOOK Ordaz, L. - On Shelf,Picture Book::Colonial Heights Children's Area: SPANISH PICTURE BOOK Ordaz, L. - Checked Out,Picture Book::Elk Grove Kids' Place: SPANISH PICTURE BOOK Ordaz, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c54e5094-5c26-af7f-db67-db84b556bd53-spa,"Corsarios de levante","Pérez-Reverte, Arturo",9788466329194,,Debolsillo,2016,Barcelona,Book,"Book::Fair Oaks: SPANISH FICTION Perez-Reverte, A. - On Shelf,Book::Pocket-Greenhaven: SPANISH FICTION Perez-Reverte, A. - On Shelf,Book::Southgate: SPANISH FICTION Perez-Reverte, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f574ac3b-49f5-7030-d4b1-b7e0441209e7-spa,"La carta esférica","Pérez-Reverte, Arturo",9788466350020,,"Debolsillo; Alfaguara","2000 - 2021","Barcelona; Madrid",Book,"Book::Arcade: SPANISH FICTION Perez-Reverte, A. - On Shelf,Book::Central: SPANISH FICTION Perez-Reverte, A. - On Shelf,Book::Belle Cooledge: SPANISH FICTION Perez-Reverte, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d787ec01-e414-b30f-fcb2-11462c6bee44-spa,"Las aventuras de la China Iron","Cabezón Cámara, Gabriela, 1968-",9788439736264,,"Literatura Random House",2019,Barcelona,Book,"Book::Arcade: SPANISH FICTION Cabezon Camara, G. - On Shelf,Book::Central: SPANISH FICTION Cabezon Camara, G. - On Shelf,Book::Pocket-Greenhaven: SPANISH FICTION Cabezon Camara, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/abf37586-0531-1696-dcf0-93ff02c9cfb7-spa,"S.O.S. Amazonas en peligro","Fernández Prat, Olga",9788468331737,,Edebé,2017,Barcelona,Book,"Book::Rancho Children's Area: SPANISH CHILDREN FICTION Fernandez Prat, O. - On Shelf,Book::Sylvan Oaks Children's Area: SPANISH CHILDREN FICTION Fernandez Prat, O. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3849ee6b-29fe-dd5c-f1d3-fff653dc1280-spa,"Boris y el libro robado","Mendoza Luna, Miguel, 1973-",9788414024843,,Edelvives,2020,"Zaragoza, Spain",Book,"Book::Colonial Heights Children's Area: SPANISH CHILDREN FICTION Mendoza Luna, M. - On Shelf,Book::Del Paso Heights Children's Area: SPANISH CHILDREN FICTION Mendoza Luna, M. - On Shelf,Book::Rancho Children's Area: SPANISH CHILDREN FICTION Mendoza Luna, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e0b4d8f0-8c64-f242-0a6e-c1e5bef3d61b-spa,"Brumas peligrosas","Tavan, C",9786074850185,,"Ediciones Viman",2009,"Mexico, D.F",Book,"Book::Central: SPANISH FICTION Tavan, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6e5fe14c-b3d0-7bfd-5ddb-618486ad06d6-spa,"Chilling adventures of Sabrina: Las brujas de Salem","Aguirre-Sacasa, Roberto",7503018260877,,"Editorial Kamite",2019,Mexico,"Graphic Novel/Manga","Graphic Novel/Manga::McKinley: SPANISH GRAPHIC NOVEL Aguirre-Sacasa, R. v.1 - On Shelf,Graphic Novel/Manga::South Natomas: SPANISH GRAPHIC NOVEL Aguirre-Sacasa, R. v.1 - On Shelf,Graphic Novel/Manga::Rancho Cordova: SPANISH GRAPHIC NOVEL Aguirre-Sacasa, R. v.1 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/b2dfefad-51c5-af37-3922-34d2bfe859b6-spa,"Don Quijote de la Mancha","Cervantes Saavedra, Miguel de, 1547-1616",9780593081426,,"Real Academia Española, Asociación de Academias de la lengua Española; Real Academia Espanola; FonoLibro; Penguin Random House Grupo Editorial; Vintage Español, una división de Penguin Random House LLC","2005 - 2020","New York; Barcelona; Madrid; Coral Gables, Fla","Audiobook - CD;Book","Book::Carmichael: SPANISH FICTION Cervantes Saavedra, M. - On Shelf,Book::Belle Cooledge: SPANISH FICTION Cervantes Saavedra, M. - On Shelf,Book::Sacramento Public Library Storage: SPANISH FICTION Cervantes Saavedra, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f9150704-09d9-af2b-0911-5d919845501e-spa,"Vistmond: más allá de la luz","De la Torre, Isabella",9786073183802,,"Penguin Random House Grupo Editorial",2019,"Ciudad de Mexico",Book,"Book::Fair Oaks Children's Area: SPANISH CHILDREN FICTION De la Torre, I. - On Shelf,Book::Valley Hi-North Laguna Children's Area: SPANISH CHILDREN FICTION De la Torre, I. - On Shelf,Book::Sacramento Public Library Storage: SPANISH CHILDREN FICTION De la Torre, I. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/554f968d-c7f2-5bce-d79a-6969d6643487-spa,"Los caminos a Roma","Vallejo, Fernando",9789870400875,,Alfaguara,2005,"Buenos Aires",Book,"Book::Central: SPANISH FICTION Vallejo, F. - On Shelf,Book::Rancho Cordova: SPANISH FICTION Vallejo, F. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/505e3901-3221-5117-af7e-169d63e9a8f6-spa,"El bosque magico","Grossman, Lev",9788498728101,,"Ediciones B",2013,Barcelona,Book,"Book::Central: SPANISH FICTION Grossman, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/54c53734-c180-71e5-852f-b2f4bff51d0d-spa,"Amor y muerte en tiempos de zombis","Garcia, Tiasha J",9781603723985,,"TPRS Books",2021,"Phoenix, AZ",Book,"Book::Central Kids Place - Lower Level: SPANISH CHILDREN FICTION Garcia, T. - Check Shelf"
https://catalog.saclibrary.org/GroupedWork/665cc834-3dd8-7d4f-de7b-ad351dc3f7bf-spa,"Venganza en tierra firme","Tello Sainz, Leticia",9788425359873,,Grijalbo,2022,Barcelona,Book,"Book::Central: SPANISH FICTION Tello Sainz, L. - On Shelf,Book::Fair Oaks: SPANISH FICTION Tello Sainz, L. - On Shelf,Book::Valley Hi-North Laguna: SPANISH FICTION Tello Sainz, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fc2c3fc0-67d1-a88e-cbe8-71dfd26c3c32-spa,"El sol de Breda","Pérez-Reverte, Arturo",9788466329163,,Debolsillo,2019,Barcelona,Book,"Book::Central: SPANISH FICTION Perez-Reverte, A. - On Shelf,Book::Belle Cooledge: SPANISH FICTION Perez-Reverte, A. - On Shelf,Book::Fair Oaks: SPANISH FICTION Perez-Reverte, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ca2300d1-1576-1c40-3283-fe6a9009fdbd-spa,"La ciudad de las bestias","Allende, Isabel",9780060510329,,"Debolsillo; PLAZA & JANÉS; Rayo; Rayo/HarperCollins; Penguin Random House Audio","2002 - 2018","New York; New York, N.Y; Barcelona",eAudiobook;eBook;Book,"Book::Arcade Teen Area: SPANISH TEEN FICTION Allende, I. - On Shelf,Book::Central Teen Area - 3rd Floor: SPANISH TEEN FICTION Allende, I. - On Shelf,Book::Colonial Heights: SPANISH TEEN FICTION Allende, I. - On Shelf"
