Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/1df594c1-e46e-9df6-4bed-166b187c1d61-spa,"Lugares asombrosos 2: travesías insólitas y otras maneras extrañas de conocer el mundo","Comunica, Luisito",9786073843904,,Alfaguara,2024,"Ciudad de México",Book,"Book::Arcade: SPANISH 910.202 C741 2024 - On Shelf,Book::Central: SPANISH 910.202 C741 2024 - On Shelf,Book::Del Paso Heights: SPANISH 910.202 C741 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/19f84cf9-c47b-8921-5b24-347cc89e1dfe-spa,"Wigetta en el planeta Mimisikú",Vegetta777,9786070740169,,Planeta,2017,"Ciudad de México",Book,"Book::Colonial Heights Children's Area: SPANISH CHILDREN FICTION Vegetta777 - On Shelf,Book::Franklin Children's: SPANISH CHILDREN FICTION Vegetta777 - On Shelf,Book::Sacramento Public Library Storage: SPANISH CHILDREN FICTION Vegetta777 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/22ae10f0-5bc0-d3cc-413a-4a160c88e821-spa,"Pioneros: inventos y descubrimientos claves de la historia","Gómez, Teodoro",9780739495742,,Bookspan,2007,"Garden City, NY",Book,
https://catalog.saclibrary.org/GroupedWork/e31e6057-f900-0c87-efdc-2ebd738023b0-spa,"Atlas Obscura guia de exploracion para las ninas y los ninos mas aventureros del mundo","Thuras, Dylan",9786075571300,,"Oceano Travesia",2020,Mexico,Book,"Book::Courtland Children's Area: SPANISH CHILDREN 910.41 T536 2020 - On Shelf,Book::North Natomas Children's Area: SPANISH CHILDREN 910.41 T536 2020 - On Shelf,Book::Valley Hi-North Laguna Children's Area: SPANISH CHILDREN 910.41 T536 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d9f516bb-f73a-f2c7-c2d6-149b92b77622-spa,"Viva amando su vida: acepte la aventura de ser guiado por el Espíritu Santo","Meyer, Joyce, 1943-",9781455560172,,"Faith Words",2018,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/9e691e1e-3a71-244a-5254-98ff054813e3-spa,"La riqueza que el dinero no puede comprar: los 8 hábitos para una vida plena","Sharma, Robin S. (Robin Shilp), 1964-",9798890980670,,"Grijalbo Mondadori",2024,"Mexico City",Book,"Book::Central: SPANISH 158.1 S531 2024 - Checked Out,Book::Belle Cooledge: SPANISH 158.1 S531 2024 - Checked Out,Book::Walnut Grove: SPANISH 158.1 S531 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/803e9bc1-bead-56f9-492c-29784990d36f-spa,"Postres: todos lis clasicos-- y variaciones creativas","Bretherton, Caroline",9780241292334,,"Dorling Kindersley",2017,[Mexico?],Book,"Book::Central: SPANISH 641.86 B844 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c99967a0-0391-ad75-3286-233da03bbde8-spa,"Los kid quixotes de Brooklyn: la historia de un grupo de estudiantes, su maestro y la escuela en la que todo es posible","Haff, Stephen, 1965-",9780062934109,,"HarperCollins Espanol",2022,"New York, NY",Book,"Book::Central: SPANISH 371.829 H138 2022 - On Shelf,Book::Galt: SPANISH 371.829 H138 2022 - On Shelf,Book::Woodland Public Library: SPANISH 370.92 Haf 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3ee1c0e5-c02f-718e-660c-925c639f4538-spa,"Peter va a Colombia","Dexemple, Craig Klein",9780991203819,,"Spanish Cuentos",2013,"United States",Book,"Book::Del Paso Heights Children's Area: SPANISH CHILDREN FICTION Dexemple, C. - On Shelf,Book::Fair Oaks Children's Area: SPANISH CHILDREN FICTION Dexemple, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/207766a5-fb29-5dd9-2041-a4f23c02422d-spa,Delirantes,"Acosta Luna, Olga Isabel",9789585275003,,"Rey Naranjo Editores",2020,Colombia,"Graphic Novel/Manga","Graphic Novel/Manga::Carmichael: SPANISH GRAPHIC 863.7 A185 2020 - On Shelf,Graphic Novel/Manga::Elk Grove: SPANISH GRAPHIC 863.7 A185 2020 - On Shelf,Graphic Novel/Manga::Fair Oaks: SPANISH GRAPHIC 863.7 A185 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8f9c96b2-82d3-b391-3c76-a02d2055e243-spa,"Guillermo del Toro: su cine, su vida y sus monstruos","García Tsao, Leonardo",9786073801751,,Grijalbo,2021,"Ciudad de México",Book,"Book::Central: SPANISH 791.43 T686tg 2021 - On Shelf,Book::Elk Grove: SPANISH 791.43 T686tg 2021 - On Shelf,Book::North Natomas: SPANISH 791.43 T686tg 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a825f14c-c0f9-162c-7f5c-26fa173e891a-spa,"El jardín de los delirios: Las ilusiones del naturalismo","Castillo, Ramón del",9788417141844,,"Turner Publicaciones; Turner","2019 - 2021",Madrid,eBook;Book,"Book::McKinley: SPANISH 113.8 C352 2019 - On Shelf,Book::Pocket-Greenhaven: SPANISH 113.8 C352 2019 - On Shelf,Book::Walnut Grove: SPANISH 113.8 C352 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b09e695f-b9b6-1dc8-b818-164c5237d646-spa,"Construye la vida que anhelas: el arte y la ciencia de ser más feliz","Brooks, Arthur C., 1964-",9786073918114,,Diana,2024,"Ciudad de México",Book,"Book::Central: SPANISH 158.1 B873 2024 - On Shelf,Book::Fair Oaks: SPANISH 158.1 B873 2024 - On Shelf,Book::North Natomas: SPANISH 158.1 B873 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/28f3e0fc-5a10-781c-8b55-8178d6a4f90c-spa,"Las damas del poder: corrupción, impunidad y nepotismo, tras las mujeres más poderosas de México","Cruz, Francisco, 1956-",9786073903578,,"Planeta; Editorial Planeta Mexicana",2023,"Ciudad de México",Book,"Book::Carmichael: SPANISH 364.1323 C957 2023 - On Shelf,Book::Colonial Heights: SPANISH 364.1323 C957 2023 - On Shelf,Book::Southgate: SPANISH 364.1323 C957 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/94333c9c-8ba3-b867-dadb-a976bf0c8c26-spa,"La suma de los días","Allende, Isabel",9780061551871,,"Rayo; Penguin Random House Audio","2007 - 2018","[New York, N.Y.]",eAudiobook;Book,"Book::Central: SPANISH 863.64 A432 2009 - On Shelf,Book::Franklin: SPANISH 863.64 A432 2009 - On Shelf,Book::Sylvan Oaks: SPANISH 863.64 A432 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7a2c9898-9bf5-420b-6f36-f4ba7bca787a-spa,"Cocina con Disney: el recetario no oficial","Craft, Ashley",9788418538773,,"Duomo Ediciones",2021,Barcelona,Book,
https://catalog.saclibrary.org/GroupedWork/c2d77dd6-8b12-573b-b4a4-e07f2655b663-spa,"El libro aventurado para las chicas","Buchanan, Andrea J",9780061562907,,"Rayo; HarperCollins","2007 - 2012","New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/66423d60-17d5-dd48-bb2e-f10659911592-spa,"Pokemon: lineas del tiempo",,9788410050457,,Montena,2026,Barcelona,Book,
https://catalog.saclibrary.org/GroupedWork/7b70bc69-3228-c93d-7419-ae428ad690be-spa,"Curso de cocina: postres","Bourgeois, Caroline",9798217129997,,"Dorling Kindersley Limited",2025,London,Book,
https://catalog.saclibrary.org/GroupedWork/3e4a7b3e-b251-71cc-94bb-e4e7b44ab9c8-spa,"Bebepedia: guía imprescindible para sobrevivir a la crianza con humor y rigor","Serrano, Pepe, 1978-",9788419743886,,"Roca Editorial",2024,Barcelona,Book,
https://catalog.saclibrary.org/GroupedWork/3818ce89-d1d4-bd51-da0b-43dceaf9d491-spa,"Viajar cambiará tu vida: Alan x el mundo : 10 lecciones que aprendí al recorrer el mundo","Estrada, Alan, 1980-",9786070748516,,Planeta,2023,"Ciudad de México [Mexico City]",Book,
https://catalog.saclibrary.org/GroupedWork/bc57fc68-8aee-c1a4-0430-a3d75cf9a63e-spa,"Curso de cocina: recetas asìticas","Souksisavanh, Orathay",9798217129980,,"Dorling Kindersley Limited",2025,London,Book,
https://catalog.saclibrary.org/GroupedWork/1dea2b8c-b60d-bc2a-a77e-9927daa817c2-spa,"Otra vez adios","Montaner, Carlos Alberto",9781614359562,,"Suma de Letras",2012,"Doral, FL",Book,
https://catalog.saclibrary.org/GroupedWork/0e612506-c3de-e312-a9bb-cf48eeeeb14e-spa,"Viaje sostenible: la guia esencial para aventuras con impacto positivo","Tuppen, Holly",,,"Anaya Touring",2021,Madrid,Book,"Book::Carmichael: SPANISH 910.202 T928 2021 - On Shelf,Book::North Sacramento-Hagginwood: SPANISH 910.202 T928 2021 - On Shelf,Book::Sylvan Oaks: SPANISH 910.202 T928 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2b737462-08cd-f4cc-e142-b9b21add9e5f-spa,"Inteligencia emocional para padres: g̕ua p̀rctica para ensęar a tus hijos a ser felices","Hornos, Paloma",9788419962478,,Toro̕mtico,2025,̤Crdoba,Book,
https://catalog.saclibrary.org/GroupedWork/07bae7dd-43c7-e36f-4bee-c997ee84c81f-spa,"El coraje de ser: la aventura del autoconocimiento filosófico","Cavallé, Mónica",9788411212311,,"Editorial Kairós",2024,"Barcelona, España",Book,"Book::Central: SPANISH 158.1 C377 2024 - On Shelf,Book::Franklin: SPANISH 158.1 C377 2024 - On Shelf,Book::South Natomas: SPANISH 158.1 C377 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8b2a5291-36de-4beb-ab34-6900905cfb9f-spa,"¡Viven!: el triunfo del espíritu humano","Read, Piers Paul, 1941-",9788490702369,,"Open Road Español; Ediciones B","2016 - 2017",Barcelona,eBook;Book,
https://catalog.saclibrary.org/GroupedWork/647525e1-9205-daca-f582-32e0cdab544e-spa,"El secreto del caldo de huesos curativo: una aventura culinaria de salud, belleza y longevidad","Hay, Louise L",9788416715299,,Urano,2017,Barcelona,Book,
