Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/71758fec-8f03-0131-6679-a6d31fe4542c-eng,"Beyoncé: a who was? illustrated biography","Combs, Tyiana",9798217052080,,"Penguin Workshop; Penguin Young Readers Group",2025,"New York, New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Beyonce 2025 - Checked Out,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Beyonce 2025 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Beyonce 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c355590b-c99f-2de5-e68e-74c7670b0acd-eng,"Caitlin Clark, shooting star: a biography","Wainer, Erica",9780063459205,,"HarperPop, an imprint of HarperCollinsPublishers; HarperCollins",2025,"New York, NY",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Clark, C. 2025 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Clark, C. 2025 - On Shelf,Book::McKinley Children's Area: CHILDREN BIOGRAPHY Clark, C. 2025 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/d1ad1d11-dd08-9c53-581b-dd07e2765830-eng,"The story of Olivia Rodrigo: an inspiring biography for young readers","Deutsch, Stacia",9798886082654,,"Sourcebooks; Books on Tape; Callisto Publishing",2025,"Naperville, IIllinois",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Rodrigo, O. 2025 - Checked Out,Book::Franklin Children's: CHILDREN BIOGRAPHY Rodrigo, O. 2025 - On Shelf,Book::Valley-Hi North Laguna Children's Area: CHILDREN BIOGRAPHY Rodrigo, O. 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/24bf454d-c07a-19f8-b5b4-9269638b2d7c-eng,"Lionel Messi: big goals : a biography","Wainer, Erica",9780063494886,,"HarperCollins; HarperPop",2026,"New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Messi, L. 2026 - On Shelf,Book::Isleton Children's Area: CHILDREN BIOGRAPHY Messi, L. 2026 - On Shelf,Book::Orangevale: CHILDREN BIOGRAPHY Messi, L. 2026 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3a6391b0-4a95-a9e4-1014-8ae80e7ad7b7-eng,"Taylor Swift: a who was? illustrated biography","Mayer, Kirsten",9798217052059,,"Penguin Workshop",2025,"New York",Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Swift, T. 2025 - Checked Out,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Swift, T. 2025 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Swift, T. 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b7a5f73b-47da-9d25-994b-5c0af22907e6-eng,"Michael Jordan: a who was? illustrated biography","Labrecque, Ellen",9798217052127,,"Penguin Workshop",2025,"New York, New York",Book,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY Jordan, M. 2025 - On Shelf,Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Jordan, M. 2025 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Jordan, M. 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b996abc5-f5ee-9f1b-3c78-355d3894d450-eng,"The story of Jim Henson: a biography book for new readers","Deutsch, Stacia",9781648760662,,"Sourcebooks Inc; Rockridge Press",2021,"Emeryville, CA",eBook;Book,"Book::Franklin Children's: CHILDREN BIOGRAPHY Henson, J. 2021 - On Shelf,Book::Galt Children's Area: CHILDREN BIOGRAPHY Henson, J. 2021 - On Shelf,Book::Isleton Children's Area: CHILDREN BIOGRAPHY Henson, J. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a64c9449-1ad1-2680-dcfd-220f72b91239-eng,"Caitlin Clark: a who was? illustrated biography","Luchini, Olivia",9798217052103,,"Penguin Workshop",2025,"New York, New York",Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Clark, C. 2025 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Clark, C. 2025 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Clark, C. 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2220aec0-5141-ac33-83d5-fa085101a5f8-eng,"Albert Einstein: a biography","Meltzer, Milton, 1915-",9780823419661,,"Holiday House",2008,"New York",Book,"Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Einstein, A. 2008 - On Shelf,Book::Folsom Children's Area: CHILDREN BIOGRAPHY Einstein, A. 2008 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/752f5fda-26be-b22e-0539-60575aec2d68-eng,"The Beatles: a Who HQ illustrated biography","Labrecque, Ellen",9798217053520,,"Penguin Workshop",2026,"New York, NY",Book,"Book::Carmichael Children's Area: CHILDREN 782.4216 B369zL 2026 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 782.4216 B369zL 2026 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN 782.4216 B369zL 2026 - On Shelf"
