Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/fabdae85-4b3d-a278-0c6e-ac2cd7ad80c5-eng,"Crime beat: a decade of covering cops and killers","Connelly, Michael, 1956-",9780316012799,,"Little, Brown and Co. Large Print; Little, Brown and Company; Little, Brown and Co; Time Warner AudioBooks",2006,"New York","Large Print;Audiobook - CD;Book;eBook","Book::Central: 363.2595 C752 2006 - On Shelf,Book::Colonial Heights: 363.2595 C752 2006 - On Shelf,Book::North Natomas: 363.2595 C752 2006 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f884a8d0-9715-f376-5737-04835b576eaf-eng,"Crimes of the centuries: the cases that changed us","Hunt, Amber",9781454949107,,"Union Square & Co; Union Square & Co.","2023 - 2024","New York",eBook;Book,"Book::Carmichael: 364.973 H939 2023 - On Shelf,Book::Franklin: 364.973 H939 2023 - On Shelf,Book::Southgate: 364.973 H939 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/90cedbe3-3478-04ae-ff61-e995aad0dc58-eng,"Crime and no  punishment: wealth, power, and violence in America","Gottschalk, Marie",9780691275253,,"Princeton University Press",2025,Princeton,Book,"Book::Central New Books - 4th Floor: 364.168 G687 2025 - On Shelf,Book::Elk Grove: 364.168 G687 2025 - OFF CAMPUS,Book::Rancho Cordova: 364.168 G687 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8152a3ca-3654-742b-f554-7caa148067f0-eng,"The crime without a name: ethnocide and the erasure of culture in America","Pitner, Barrett Holmes",9781640094840,,"Counterpoint; Catapult; Books on Tape",2021,"Berkeley, California",eAudiobook;Book;eBook,"Book::Central: 305.896073 P685 2021 - On Shelf,Book::Franklin: 305.896073 P685 2021 - On Shelf,Book::McKinley: 305.896073 P685 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8b3f9b9f-a816-8092-7798-f6c847b6ffbe-eng,"Crime in California",,,,"California Dept. of Justic, Division of Criminal Justice Information Services, Bureau of Ciminal Information and Analysis, Criminal Justice Statistics Center",2001,"[Sacramento, CA]","Online Content;Book",
https://catalog.saclibrary.org/GroupedWork/4dbf6263-fd29-d9a5-1d04-138eac57f96a-eng,"The crime book","Hogan, Shanna",9781465462862,,DK,2017,"New York, New York",Book,"Book::Rio Linda: 364.1 C929 2017 - On Shelf,Book::Valley Hi-North Laguna: 364.1 C929 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7d0fe2f6-de19-dfe7-5fa2-16863027fdfe-eng,"Crime prevention in California",,,,"Town Hall?]",1962,"[Los Angeles?",Book,"Book::Sacramento Room: SPE 364.4 C153 1962 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/1767da5f-d0b3-4130-823c-97f4e63da817-eng,"Crime and criminals","Prison Reform League",,,"Prison Reform League Pub. Co",1910,"Los Angeles",Book,"Book::Sacramento Room: SPE 365.7 P959 1910 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/7554ee2b-cb48-96b1-788d-1bbb3b6bbbc1-eng,"Crime prevention through environmental design","Jeffery, C. Ray (Clarence Ray), 1921-",9780803900868,,"Sage Publications",1971,"Beverly Hills [Calif.]",Book,"Book::Central Closed Stacks - Library Use Only: 364.43 J45 1971 INA - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/7a704ebb-ceb6-7df5-c937-3a218bae11f6-eng,"Crime movies","Clarens, Carlos",9780306807688,,"Da Capo Press",1997,"New York",Book,"Book::Central: 791.43655 C591 1997 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c850324e-9a0a-7fdd-9524-9a7b36b74068-eng,"Crime in progress: inside the Steele dossier and the Fusion GPS investigation of Donald Trump","Simpson, Glenn R",9780593134153,,"Random House",2019,"New York",Book,"Book::Arcade: 327.7304 S613 2019 - On Shelf,Book::Central: 327.7304 S613 2019 - On Shelf,Book::Elk Grove: 327.7304 S613 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f11cac02-274e-6665-ea6e-246630d0a2c5-eng,"Crime and the mind: a psychiatric analysis of crime and punishment","Bromberg, Walter, 1900-2000",,,Macmillan,1965,"New York",Book,"Book::Sacramento Room: SPE 364.24 B868 1965 SAA - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/fbf9e4ff-939f-38f2-a43c-adeab2d68ffe-eng,"Crime in America: observations on its nature, causes, prevention, and control","Clark, Ramsey, 1927-2021",9780671204075,,"Simon and Schuster",1970,"New York",Book,"Book::Central Closed Stacks - Library Use Only: 364.973 C594 1970 INA - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/47856da2-366a-25f0-f754-d47a250f84af-eng,"The crime beat: a complete series of nine novellas",,9798332609213,,"Darkness and Light Publishing",2025,"[Placed of publication not identified]",Book,"Book::Central: FICTION Black, D. - On Shelf,Book::Fair Oaks: FICTION Black, D. - On Shelf,Book::North Natomas: FICTION Black, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/04d5cbcd-2159-19d3-143c-426be7d48f51-eng,"Crime, correction, and society","Johnson, Elmer H. (Elmer Hubert), 1917-2008",,,"Dorsey Press",1968,"Homewood, Ill",Book,"Book::Central Closed Stacks - Library Use Only: 364 J66 1968 INA - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/533a989d-662a-1a99-d211-8be877429a22-eng,"Crime and punishment in the Russian revolution: mob justice and police in Petrograd","Hasegawa, Tsuyoshi, 1941-",9780674972063,,"The Belknap Press of Harvard University Press",2017,"Cambridge, Massachusetts",Book,"Book::Central: 364.94721 H346 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/707d8b40-9f99-71f6-fe7d-f620c2f6ad41-eng,"Crime and punishment: reflections of violence in contemporary art : Triton Museum of Art, February 11 through April 1, 1984","Hernandez, Jo Farb",,,"Triton Museum of Art",1984,"Santa Clara, CA (1505 Warburton Ave., Santa Clara 95050)",Book,"Book::Sacramento Room: SPE f 709.79473 H557 1984 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/6ca5ba2f-8007-d16d-2206-b950b3cbe909-eng,"A crime in the family","Batthyány, Sacha, 1973-",9780306825828,,"Da Capo Press",2017,"New York",Book,"Book::Central: 940.5318 B335 2017 - On Shelf,Book::North Natomas: 940.5318 B335 2017 - On Shelf,Book::Folsom Adult: 940.5318 BAT 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a36951b2-d56f-aa69-4c10-0a0b9c2a56dc-eng,"Crime syndicate","Schmidt, Andy, 1976-",9781779512826,,"DC Comics",2021,"Burbank, CA","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael: GRAPHIC NOVEL Schmidt, A. - On Shelf,Graphic Novel/Manga::Franklin: GRAPHIC NOVEL Schmidt, A. - On Shelf,Graphic Novel/Manga::Valley Hi-North Laguna: GRAPHIC NOVEL Schmidt, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d6378003-ca84-b883-e397-3c331d8d8538-eng,"The crime of reason: and the closing of the scientific mind","Laughlin, Robert B",9780465005079,,"Basic Books",2008,"New York",Book,"Book::Franklin: 323.445 L374 2008 - On Shelf"
