Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/73de9e4b-0165-10a4-c6f8-703dbaf2a97b-eng,"Crime in the crypt","Roy, Ron, 1940-",9780593301814,,"Books on Tape; Random  House","2021 - 2022","New York",eAudiobook;Book,"Book::Belle Cooledge Children's Area: MOVING UP Roy, R. - On Shelf,Book::Franklin Children's: MOVING UP Roy, R. - Checked Out,Book::North Natomas Children's Area: MOVING UP Roy, R. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/5ea38cac-a667-7c96-80b1-a28b7b454b7e-eng,"Crime and carpetbags","Berry, Julie, 1974-",9781728231495,,"Sourcebooks Young Readers; Sourcebooks Inc; Sourcebooks",2021,"Naperville, Illinois",eBook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Berry, J. - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Berry, J. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Berry, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/94931b91-03b2-7262-9a9d-d98325cf8834-eng,"Crime-fighting cat","Korté, Steve",9781515873228,,"Picture Windows Books, a Capstone imprint",2020,"North Mankato, Minnesota","Easy Reader","Easy Reader::Central Kids Place - Lower Level: EASY READER 3 DC - On Shelf,Easy Reader::McKinley Children's Area: EASY READER 3 DC - Checked Out,Easy Reader::North Natomas Children's Area: EASY READER 3 DC - Checked Out"
https://catalog.saclibrary.org/GroupedWork/3c5a067a-c235-b3b8-c433-ca29e45620b0-eng,"Real pigeons fight crime!","McDonald, Andrew, 1982-",9780593119426,,"Random House; Books on Tape","2020 - 2022","New York",eAudiobook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION McDonald, A. - On Shelf,Book::Franklin Children's: CHILDREN FICTION McDonald, A. - Checked Out,Book::Valley Hi-North Laguna Children's Area: CHILDREN FICTION McDonald, A. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/f81634ac-b15e-1bdc-ec4d-5edb4e6664a1-eng,"A Capitol crime","Keene, Carolyn",9781534444393,,"Oasis Audio; Aladdin",2021,"New York",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN FICTION Keene, C. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Keene, C. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Keene, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a7c277d5-535e-942e-2924-fb5bdbadf745-eng,"The impossible crime","Barnett, Mac",9781338143683,,"Dreamscape Media; Scholastic Inc.; Orchard Books, an imprint of Scholastic Inc","2018 - 2020","New York",eAudiobook;eBook;Book,"Book::Carmichael Children's Area: MOVING UP Barnett, M. - On Shelf,Book::Courtland Children's Area: MOVING UP Barnett, M. - Checked Out,Book::Elk Grove Kids' Place: MOVING UP Barnett, M. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/a8bbba59-725e-bdf6-311b-5efef5e7a9ce-eng,"The lemonade crime","Davies, Jacqueline, 1962-",9780547279671,,"Recorded Books, LLC; Clarion Books; Houghton Mifflin Books for Children; HarperCollins","2011 - 2019",Boston,eAudiobook;eBook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Davies, J. - On Hold Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Davies, J. - In Transit,Book::Rancho Children's Area: CHILDREN FICTION Davies, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/e6be282f-16c7-d268-6105-2a0fe83db58b-eng,"Mercy Watson fights crime","DiCamillo, Kate",9780763671419,,"Candlewick Press; Books on Tape","2006 - 2023","Cambridge, Mass","Easy Reader;eAudiobook;eBook","Easy Reader::Fair Oaks Children's Area: EASY READER 3 DiCamillo, K. - On Shelf,Easy Reader::McKinley Children's Area: EASY READER 3 DiCamillo, K. - Checked Out,Easy Reader::North Natomas Children's Area: EASY READER 3 DiCamillo, K. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/a76ff5b5-49b2-df3d-2bcd-f29d444426ff-eng,"Cosplay crime","Chan, Marty",9781459837430,,"Orca Book Publishers; Orca Book Publishing",2024,"United States",eBook;Book,"Book::Colonial Heights Children's Area: CHILDREN FICTION Chan, M. - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Chan, M. - On Shelf,Book::Fair Oaks Children's Area: CHILDREN FICTION Chan, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/71eba2e9-c29e-151c-5522-1566bccc99f1-eng,"Canine crime","Korté, Steve",9781484671962,,"Capstone; Picture Window Books, a Capstone imprint",2023,"North Mankato, Minnesota","Easy Reader;eBook","Easy Reader::Central Kids Place - Lower Level: EASY READER 3 DC - On Shelf,Easy Reader::Belle Cooledge Children's Area: EASY READER 3 DC - On Shelf,Easy Reader::Elk Grove Kids' Place: EASY READER 3 DC - Checked Out"
