Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/fdf71132-173a-726a-d604-3a9715f3c2ba-eng,"Fantasy in death","Robb, J. D., 1950-",9780425235898,,"Wheeler Pub; Penguin Publishing Group; G.P. Putnam's Sons",2010,"New York; Waterville, Me","Large Print;eBook;Book","Book::Central: MYSTERY Robb, J. - On Shelf,Book::Colonial Heights: MYSTERY Robb, J. - On Shelf,Book::South Natomas: MYSTERY Robb, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c6c4f0f5-b06c-c176-a758-b76df2136231-eng,"Fantasy lover","Kenyon, Sherrilyn, 1965-",9780312979973,,"Macmillan Audio; St. Martin's Paperbacks","2002 - 2009","New York",eAudiobook;Book,
https://catalog.saclibrary.org/GroupedWork/0427495f-28c7-5da3-0b9d-844e3be047fe-eng,"Fantasy Island",Pyrple,9781645565208,,"Urban Books, LLC",2023,"Farmingdale, NY",Book,"Book::Colonial Heights: URBAN FICTION Pyrple - On Shelf,Book::Rancho Cordova: URBAN FICTION Pyrple - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7b2fb2ca-a363-0bcf-ffc2-ec2f4aa87da8-eng,"Die: Volume 1, Fantasy heartbreaker","Gillen, Kieron",9781534314894,,"Image Comics",2019,"Portland, OR","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Central: GRAPHIC NOVEL Gillen, K. v.1 - On Shelf,Graphic Novel/Manga::Colonial Heights: GRAPHIC NOVEL Gillen, K. v.1 - On Shelf,Graphic Novel/Manga::Valley Hi-North Laguna: GRAPHIC NOVEL Gillen, K. v.1 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/19d95ef8-936c-bdc4-cd4f-d3c99d0e5679-eng,"Legends & lattes: a novel of high fantasy and low stakes","Baldree, Travis, 1977-",9781250342782,,"Tor; Macmillan Audio; Tor Publishing Group",2022,"New York",eAudiobook;eBook;Book,"Book::Carmichael: SCIENCE FICTION Baldree, T. - On Hold Shelf,Book::Central: SCIENCE FICTION Baldree, T. - Checked Out,Book::North Sacramento-Hagginwood: SCIENCE FICTION Baldree, T. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/25572c5a-88ff-bc1f-c211-729171a19ee8-eng,"The spice gate: a fantasy","Srivatsa, Prashanth",9780063266834,,"Harper Voyager, an imprint of HarperCollinsPublishers; HarperCollins",2024,"New York",eAudiobook;eBook;Book,"Book::Central: SCIENCE FICTION Srivatsa, P. - On Shelf,Book::Fair Oaks: SCIENCE FICTION Srivatsa, P. - On Shelf,Book::Franklin: SCIENCE FICTION Srivatsa, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/26c84e46-a0f4-45f9-3489-b0bf5489ccc0-eng,"Rudyard Kipling's Tales of horror & fantasy","Kipling, Rudyard, 1865-1936",9781435120051,,"Fall River Press; Pegasus Books","2008 - 2011","New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/67a10d5f-5445-05a8-876e-8fe9ed08e47b-eng,"Female fantasy: a novel","Hariri-Kia, Iman",9781728270647,,"Recorded Books, Inc.; Cosmo Reads; Sourcebooks",2025,"Naperville, Illinois",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Hariri-Kia, I. - Checked Out,Book::Central New Books - 4th Floor: FICTION Hariri-Kia, I. - On Shelf,Book::Elk Grove: FICTION Hariri-Kia, I. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/77aa0be4-7f39-05e9-18e9-64d9c5cdbb60-eng,"The American fantasy tradition",,9780765301529,,Tor,2002,"New York",Book,"Book::Central: 813.08766 A512 2002 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0509d4db-4cc6-2cc9-2cb1-9614e386543b-eng,"Mira's last dance: a fantasy novella in the world of the five gods","Bujold, Lois McMaster",9781596068544,,"Subterranean Press; Blackstone Publishing","2017 - 2018","Burton, MI",eAudiobook;Book,"Book::Carmichael: SCIENCE FICTION Bujold, L. - On Shelf,Book::Central: SCIENCE FICTION Bujold, L. - On Shelf,Book::Orangevale: SCIENCE FICTION Bujold, L. - On Shelf"
