Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/3f506eab-61ba-9a27-b7f2-ecba3873cd10-eng,"Chasing freedom: the life journeys of Harriet Tubman and Susan B. Anthony, inspired by historical facts","Grimes, Nikki",9780439793384,,"Recorded Books, Inc.; Orchard Books, an imprint of Scholastic Inc",2015,"New York",eAudiobook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Grimes, N. - On Shelf,Book::South Natomas Children's Area: CHILDREN FICTION Grimes, N. - On Shelf,Book::Walnut Grove Children's Area: CHILDREN FICTION Grimes, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8191e17d-5779-f7c3-b00c-77cd43e39192-eng,"Sing down the moon","O'Dell, Scott, 1898-1989",9780547406329,,"Houghton Mifflin; Recorded Books, Inc.; Dell; HarperCollins; Sandpiper","1970 - 2013","New York; United States; Boston",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/504f88f0-3975-918e-9991-07fd6d3b7b65-eng,"The young Carthaginian: a story of the times of Hannibal","Henty, G. A. (George Alfred), 1832-1902",9781890623012,,"Project Gutenberg; Blackstone Publishing; Lost Classics Book Co. Publishers; Otbebookpublishing","1998 - 2017","Lake Wales, Fla; [Ashland, OR]","Audiobook - CD;eBook;Book;eAudiobook",
https://catalog.saclibrary.org/GroupedWork/3e38b701-990f-77ab-f989-8b43c4e89c4f-eng,"War games","Gratz, Alan, 1972-",9781338736106,,"Scholastic Inc.; Scholastic Press",2025,"New York",eAudiobook;eBook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Gratz, A. - Checked Out,Book::Central Kids Place - Lower Level: CHILDREN FICTION Gratz, A. - Checked Out,Book::Courtland Children's Area: CHILDREN FICTION Gratz, A. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/853fc471-b88e-b560-817c-30ec4d0d03ea-eng,"The Battle of Bayport","Dixon, Franklin W",9781481400077,,"Oasis Audio; Aladdin","2014 - 2016","New York",eAudiobook;Book;eBook,"Book::Elk Grove Kids' Place: CHILDREN FICTION Dixon, F. - On Shelf,Book::Orangevale: CHILDREN FICTION Dixon, F. - On Shelf,Book::Folsom Children's Area: CHILDREN FICTION Dixon, F. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/84089804-f1a6-bcd7-45be-fe1be6d5cf95-eng,"The lions' run","Pennypacker, Sara, 1951-",9781250392817,,"Balzer + Bray; Youth Large Print; Macmillan Audio",2026,"New York","eAudiobook;Large Print;Book;eBook","Book::Carmichael Children's Area: CHILDREN FICTION Pennypacker, S. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Pennypacker, S. - On Shelf,Book::Franklin Children's: CHILDREN FICTION Pennypacker, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c7f36b4b-3450-5c4e-9010-ecfba6d1f214-eng,"The spider strikes","Spradlin, Michael P",9781665947275,,"Simon & Schuster Audio; Margaret K. McElderry Books",2026,"New York",eAudiobook;Book;eBook,"Book::Belle Cooledge Children's Area: CHILDREN FICTION Spradlin, M. - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN FICTION Spradlin, M. - On Shelf,Book::McKinley Children's Area: CHILDREN FICTION Spradlin, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/94066404-73ed-2755-cdf5-fa100d9e757f-eng,"I survived the shark attacks of 1916","Tarshis, Lauren",9781338120950,,"Graphix, an imprint of Scholastic, Inc; Scholastic Inc.",2020,"New York, NY","eComic;Graphic Novel/Manga","Graphic Novel/Manga::Arcade Children's Area: CHILDREN GRAPHIC NOVEL I Survived v.2 - On Hold Shelf,Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC NOVEL I Survived v.2 - Checked Out,Graphic Novel/Manga::Colonial Heights Children's Area: CHILDREN GRAPHIC NOVEL I Survived v.2 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/32490be8-26eb-e61f-0d44-3646db3fafce-eng,"Baseball for breakfast: a (mostly) true story","Campbell-Smith, Judy",9781623545703,,Charlesbridge,2026,"Watertown, MA","Picture Book;eBook","Picture Book::Arcade Children's Area: PICTURE BOOK Campbell-Smith, J. - Checked Out,Picture Book::Central Kids Place - Lower Level: PICTURE BOOK Campbell-Smith, J. - Checked Out,Picture Book::Pocket-Greenhaven Kids' Place: PICTURE BOOK Campbell-Smith, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/21e11fa3-8278-c0a8-98f4-93b0c5ef7beb-eng,"Rebel heiress","Howard, Amalie",9798217024162,,"Joy Revolution; Random House Children's Books; Books on Tape",2026,"New York, NY",eAudiobook;Book;eBook,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Howard, A. - Checked Out,Book::Colonial Heights: TEEN FICTION Howard, A. - On Shelf,Book::South Natomas Teen Area: TEEN FICTION Howard, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9db9922d-5e57-a031-b7c4-28a3945d0e37-eng,"This wretched beauty: a Dorian Gray remix","Grenier, Elle",9781250329783,,"Feiwel and Friends; Feiwel & Friends; Macmillan Audio",2026,"New York",eAudiobook;Book;eBook,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Grenier, E. - On Shelf,Book::Del Paso Heights Teen Area: TEEN FICTION Grenier, E. - On Shelf,Book::Franklin Teen: TEEN FICTION Grenier, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9e308e87-4f81-966f-a60c-960625a94324-eng,"The unruly heart of Miss Darcy","Edwards, Erin",9780316591003,,"Hachette Audio; Little, Brown Books for Young Readers; Little, Brown and Company",2026,"New York",eAudiobook;Book;eBook,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Edwards, E. - On Shelf,Book::Elk Grove Teen Area: TEEN FICTION Edwards, E. - Checked Out,Book::McKinley Children's Area: TEEN FICTION Edwards, E. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/0df552ff-aa24-1c9f-a045-34596dff29e3-eng,"Where there's room for us: a novel","Kiyoko, Hayley",9781250356314,,"St. Martin's Publishing Group; Macmillan Audio; Wednesday Books",2025,"New York",eAudiobook;Book;eBook,"Book::Carmichael Teen Area: TEEN FICTION Kiyoko, H. - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN FICTION Kiyoko, H. - On Shelf,Book::Elk Grove Teen Area: TEEN FICTION Kiyoko, H. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/8a747ed4-0004-11a2-eefc-fc3e97881c26-eng,"Sugar Hill: Harlem's historic neighborhood","Weatherford, Carole Boston, 1956-",9780807576519,,"Albert Whitman & Company",2014,"[Chicago, Illinois]","Picture Book;eBook","Picture Book::Carmichael Children's Area: PICTURE BOOK Weatherford, C. - On Shelf,Picture Book::Central Kids Place - Lower Level: PICTURE BOOK Weatherford, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a9d7b355-b013-1c9e-3cbd-dc4f9daacd64-eng,Nightjohn,"Paulsen, Gary",9780385308380,,"Recorded Books, Inc.; Delacorte Press",1993,"New York",eAudiobook;Book,"Book::South Natomas Teen Area: TEEN FICTION Paulsen. G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7f362f87-b6de-e8fe-aded-1d2fe685fdfd-eng,"The gentleman's guide to vice and virtue","Lee, Mackenzi",9780062382818,,"HarperCollins; Katherine Tegen Books, an imprint of HarperCollinsPublishers",2017,"New York, NY",eAudiobook;eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Lee, M. - On Shelf,Book::Colonial Heights: TEEN FICTION Lee, M. - On Shelf,Book::Franklin Teen: TEEN FICTION Lee, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3ec9361f-7c6f-0c03-ac8d-f27f9b238e96-eng,"Ollie escapes the Great Chicago Fire","Alikhan, Salima",9781663911889,,"Capstone; Stone Arch Books, a Capstone imprint",2022,"North Mankato, Minnesota",eBook;Book,"Book::Arcade Children's Area: CHILDREN FICTION Alikhan, S. - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Alikhan, S. - On Shelf,Book::Galt Children's Area: CHILDREN FICTION Alikhan, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a54b524a-37d5-52db-599c-6b5ed9719bbc-eng,"Syretia and the Curiosity rover","Collins, Ailynn, 1964-",9781663911964,,"Capstone; Stone Arch Books, a Capstone imprint",2022,"North Mankato, Minnesota",eBook;Book,"Book::Franklin Children's: CHILDREN FICTION Collins, A. - Checked Out,Book::McKinley Children's Area: CHILDREN FICTION Collins, A. - On Shelf,Book::Valley Hi-North Laguna Children's Area: CHILDREN FICTION Collins, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3852257f-85ec-1789-20ea-5788e2ac200f-eng,"Betsy's story, 1934","Whitby, Adele",9781481427531,,"Simon Spotlight",2015,"New York",eBook;Book,"Book::Arcade Children's Area: CHILDREN FICTION Whitby, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6e8bbe98-ae46-d3e4-3878-4f27e0548260-eng,"Hidden knights: Knights of the Realm, Book 3","Davis, Jennifer Anne",9781734494723,,"Reign Publishing",2020,"[Place of publication not identified]",eBook;Book,"Book::Fair Oaks: FICTION Davis, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0bf96dcc-0ae9-bd6d-0add-83ed0cae45d8-eng,"Blue Beach","Parsons, Karyn, 1968-",9780316575751,,"Hachette Audio; Little, Brown Books for Young Readers; Little, Brown and Company",2026,"New York",eAudiobook;Book;eBook,"Book::Central Teen Area - 3rd Floor: ON ORDER - On Order,Book::Central Teen Area - 3rd Floor: TEEN FICTION Parsons, K. - In Processing,Book::Sacramento Public Library: ON ORDER - On Order"
https://catalog.saclibrary.org/GroupedWork/d27ea35e-fb44-8daa-aad8-4e205a68ad7b-eng,"I survived the Hindenburg disaster, 1937","Tarshis, Lauren",9780545658508,,"Scholastic Inc.; Scholastic Inc","2016 - 2017","New York",eAudiobook;Book;eBook,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Tarshis, L. - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN FICTION Tarshis, L. - Checked Out,Book::Sacramento Public Library Children: CHILDREN FICTION Tarshis, L. - In Processing"
