Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/1ac145b9-deef-f3bf-affb-c0db5d9998f2-eng,"Horror movie: a novel","Tremblay, Paul",9780063070011,,"HarperCollins; HarperAudio; William Morrow, an imprint of HarperCollins Publishers",2024,"New York, NY",eAudiobook;eBook;Book,"Book::Arden-Dimick: FICTION Tremblay, P. - Checked Out,Book::Carmichael: FICTION Tremblay, P. - On Shelf,Book::Fair Oaks: FICTION Tremblay, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e871abb2-be7c-b611-f5b0-95920b792d83-eng,"Horror stories: classic tales from Hoffmann to Hodgson",,9780199685431,,"Oxford University Press",2014,Oxford,Book,"Book::Rancho Cordova: FICTION Horror - Checked Out,Book::Sylvan Oaks: FICTION Horror - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4aef70d8-5d39-9a98-c92b-1da5f937c60c-eng,Horrorstör,"Hendrix, Grady",9781594745263,,"Quirk Books; Blackstone Publishing","2014 - 2015",Philadelphia,eAudiobook;Book,"Book::Belle Cooledge: FICTION Hendrix, G. - Display,Book::McClatchy: FICTION Hendrix, G. - On Shelf,Book::Sylvan Oaks: FICTION Hendrix, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1d45530b-bafd-de5f-c44e-fa4879b7c096-eng,"The horror at Pleasant Brook","Lucia, Kevin",9781957133331,,"Crystal Lake Publishing",2023,"[Place of publication not identified]",Book,"Book::Fair Oaks: FICTION Lucia, K. - On Shelf,Book::Franklin: FICTION Lucia, K. - On Shelf,Book::Rancho Cordova: FICTION Lucia, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/16a271ab-d38b-c418-e5a8-b45b634b842e-eng,"The Horror at Murden Cove: A Thomas Austin crime thriller, Book 4","Black, D. D",9798376168370,,"Darkness and Light Publishing",2022,"[Las Vegas, Nevada]",Book,"Book::Central: FICTION Black, D. - On Shelf,Book::South Natomas: FICTION Black, D. - On Shelf,Book::Sylvan Oaks: FICTION Black, D. - In Transit"
https://catalog.saclibrary.org/GroupedWork/da7e3ee8-2eb1-7647-44ad-fc5615216286-eng,"The Horror Writers Association presents Whitley Strieber's aliens",,9780671885977,,"Pocket Star Books",1999,"New York",Book,"Book::Central: FICTION h Horror - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bceadb91-609a-dd16-c984-41a29a4ddeb0-eng,"All Hallows horror","Probert, John Llewellyn",9781681773339,,"Pegasus Books",2017,"New York",eBook;Book,"Book::Central: FICTION Probert, J. - On Shelf,Book::Rio Linda: FICTION Probert, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dca3fed4-68ae-b9d6-7916-2c55d29d4802-eng,"The house that horror built","Henry, Christina, 1974-",9780593638217,,"Berkley; Penguin Publishing Group; Books on Tape",2024,"New York",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Henry, C. - On Shelf,Book::Central: FICTION Henry, C. - On Shelf,Book::Courtland: FICTION Henry, C. - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/1f6ff3d4-8742-e810-cecb-36ddd275e01f-eng,"How to make a horror movie and survive","DiLouie, Craig, 1967-",9780316569316,,"Orbit; Hachette Audio; Redhook",2024,"New York, NY",eAudiobook;Book;eBook,"Book::Carmichael: FICTION DiLouie, C. - On Shelf,Book::Central: FICTION DiLouie, C. - On Shelf,Book::Orangevale: FICTION DiLouie, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d0d85d49-3aac-4e17-f146-e973d7f6a0d1-eng,"How to survive a horror story: a novel","Arnold, Mallory",9781464252532,,"Poisoned Pen Press; Sourcebooks; Books on Tape",2025,"Naperville, Illinois",eAudiobook;Book;eBook,"Book::Central: FICTION Arnold, M. - On Shelf,Book::Colonial Heights: FICTION Arnold, M. - On Shelf,Book::South Natomas: FICTION Arnold, M. - Checked Out"
