Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/be0aab02-8d06-5956-b2dc-e4ecf2f3acb7-eng,Horror,"Hamilton, John, 1959-",9781604535068,,"ABDO Pub. Co; ABDO Publishing Company",2009,"Edina, Minn",eBook;Book,"Book::Fair Oaks Children's Area: CHILDREN 808.3873 H218 2009 - On Shelf,Book::Rio Linda Children's Area: CHILDREN 808.3873 H218 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b650342c-86d7-77ba-76f4-682e1803cabf-eng,"Horror in California","Marr, Ivy",9781642805123,,"Bearport Publishing Company, Inc; Bearport Publishing","2019 - 2020","New York",eBook;Book,"Book::North Natomas Children's Area: CHILDREN 133.109794 M358 2020 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN 133.109794 M358 2020 - On Shelf,Book::Rancho Children's Area: CHILDREN 133.109794 M358 2020 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/35bf0bec-99e3-0612-af37-09d4b354b524-eng,"Horror hotels","Camisa, Kathryn",9781684020461,,"Bearport Publishing Company",2017,"New York",Book,"Book::Carmichael Children's Area: CHILDREN 133.122 C183 2017 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 133.122 C183 2017 - On Shelf,Book::Franklin Children's: CHILDREN 133.122 C183 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3a95456e-267f-5f0b-8989-9c9d90d691ce-eng,"Make your own horror movie","Quijano, Jonathan",9781429675284,,"Capstone Press",2012,"North Mankato, Minn",Book,"Book::Carmichael Children's Area: CHILDREN 791.436164 Q66 2012 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN 791.436164 Q66 2012 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ced095e9-9877-6288-a9a9-e5b9e49c4728-eng,"Dark hearts: the world's most famous horror writers","Gigliotti, Jim",9780593222782,,"Penguin Workshop",2021,"New York",Book,"Book::Carmichael Children's Area: CHILDREN 823.08728 G459 2021 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 823.08728 G459 2021 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN 823.08728 G459 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6da4b7a6-c18b-4c67-72b9-4924360ef9b2-eng,"The walking dead: Book 14, A continuing story of survival horror","Kirkman, Robert",9781534303294,,Image,2017,"Portland, OR","Graphic Novel/Manga","Graphic Novel/Manga::Central: GRAPHIC NOVEL Kirkman, R. v. 14 - On Shelf,Graphic Novel/Manga::South Natomas: GRAPHIC NOVEL Kirkman, R. v. 14 - On Shelf,Graphic Novel/Manga::Folsom Adult: GRAPHIX Kirkman, R. v.14 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4b694ef4-3a5b-eed5-7dc3-2456b4aa5fb9-eng,"The science behind hurricane horrors","Spilsbury, Louise",9781914383205,,"Cheriton Children's Books",2022,"Bridgnorth, UK",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 551.552 S756 2022 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 551.552 S756 2022 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 551.552 S756 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d4df86b2-5ef4-e9d9-5a0d-1fb503ee251d-eng,"Edgar Allan Poe","Poe, Edgar Allan, 1809-1849",9780806908205,,"Viking Press; Sterling Publishing; Naxos Audiobooks; Sterling Pub. Co","1945 - 2008","New York",Book;eAudiobook,"Book::Franklin Children's: CHILDREN FICTION Poe, E. - On Shelf,Book::Colonial Heights Children's Area: CHILDREN 811 P743 1995 - On Shelf,Book::Franklin Children's: CHILDREN 811 P743 1995 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e25a5383-c849-a216-1cbc-7e83aa5b0a5f-eng,"The white guy dies first: 13 scary stories of fear and power",,9781250861269,,"Tor Teen, Tor Publishing Group",2024,"New York",Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION White - On Shelf,Book::Colonial Heights: TEEN FICTION White - On Shelf,Book::Courtland Teen Area: TEEN FICTION White - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a20ffffc-c352-00a2-fbdd-2b790405499c-eng,"At hell's gates: Volume I",,9781502545398,,"Devan Sagliani",2014,"United States",Book,"Book::Carmichael: FICTION At Hell's v.1 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1ff58471-7090-e7f6-5485-0bef9fb7b22b-eng,"The ghostly carousel: delightfully frightful poems","Brown, Calef",9781512426618,,"Lerner Publishing Group; Carolrhoda Books",2018,Minneapolis,eBook;Book,"Book::Arcade Children's Area: CHILDREN 811.54 B877 2018 - On Shelf,Book::Carmichael Children's Area: CHILDREN 811.54 B877 2018 - On Shelf,Book::Franklin Children's: CHILDREN 811.54 B877 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/499a64b6-7015-899d-7d0b-3b7eec5a1f70-eng,"100 hair-raising little horror stories",,9781566190565,,"Barnes & Noble",1993,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/df375927-a4fe-2a58-8db0-0af6898a13c7-eng,"Creating horror comics","Belmonte, David",9781477759226,,"PowerKids Press",2015,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/3c04ff94-ba0a-fdd7-8101-7e124c5b29cc-eng,"Scary stories 3: more tales to chill your bones / collected from folklore and retold by Alvin Schwartz ; illustrated by Brett Helquist","Schwartz, Alvin, 1927-1992",9780060835231,,Harper,2011,"New York",Book,"Book::Carmichael Children's Area: CHILDREN 398.2 S399ss3 2011 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 398.2 S399ss3 2011 - On Shelf,Book::South Natomas Children's Area: CHILDREN 398.2 S399ss3 2011 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/9c3dc88a-8b24-52a5-e584-86678c576046-eng,"The raven","Poe, Edgar Allan, 1809-1849",9780143122364,,"Penguin Classics; [s.n.]; Phoemixx Classics Ebooks; Dreamscape Media; Harper & Brothers; The Radio Reading Room; KCP Poetry; Findaway Voices","1884 - 2025","New York; [s.l.]; London; Toronto",eBook;Book;eAudiobook,"Book::McKinley Children's Area: TEEN 811 P743 2006 - On Shelf,Book::Sylvan Oaks Teen Area: TEEN 811 P743 2006 - On Shelf,Book::Folsom Adult: 811.3 POE 2006 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8603f127-70bd-df57-6ab5-f4d0f5c7e7f3-eng,Aliens,"Pipe, Jim, 1966-",9781433987489,,"Bearport Pub; Gareth Stevens Pub","2007 - 2013","New York; New York, N.Y",Book,"Book::Belle Cooledge Children's Area: CHILDREN 001.942 P664 2013 - On Shelf,Book::Franklin Children's: CHILDREN 001.942 P664 2013 - On Shelf,Book::North Natomas Children's Area: CHILDREN 001.942 P664 2007 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f078c16c-ee68-853c-854c-f0ddfe5e0a2d-eng,"Five nights at Freddy's: ultimate guide 2.0","Cawthon, Scott, 1971-",9781546169291,,Scholastic,2025,"New York",Book,"Book::Arcade Teen Area: TEEN 794.8 F565zc 2025 - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN 794.8 F565zc 2025 - Checked Out,Book::Franklin Teen: TEEN 794.8 F565zc 2025 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/e3916031-aa0f-a244-c8ef-42d13f6888fc-eng,"Stephen King: his life, work, and influences","Vincent, Bev",9780760387726,,"becker&mayer! kids; becker&mayer!kids",2024,"New York, NY",eBook;Book,"Book::Carmichael Teen Area: TEEN BIOGRAPHY King, S. 2024 - Checked Out,Book::Central Teen Area - 3rd Floor: TEEN BIOGRAPHY King, S. 2024 - On Shelf,Book::Fair Oaks Teen Area: TEEN BIOGRAPHY King, S. 2024 - On Shelf"
