Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/6888bb0c-71bf-0c89-1f5b-372ef2aabfd7-spa,"Lo siniestro, el horror y su vida Edgar Allan Poe","Poe, Edgar Allan, 1809-1849",9786074154306,,"Grupo Editorial Tomo",2012,"México, D.F",Book,"Book::Elk Grove: SPANISH FICTION Poe, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4db2e6b8-f18e-74a3-9057-819db7a1362d-spa,Demonia,"Esquinca, Bernardo, 1972-",9786079701499,,"Almadia Ediciones S.A.P.I. de C.V; Almadía Ediciones","2016 - 2020","Mexico, D.F",eBook;Book,"Book::Central: SPANISH FICTION Esquinca, B. - On Shelf,Book::Belle Cooledge: SPANISH FICTION Esquinca, B. - On Shelf,Book::Fair Oaks: SPANISH FICTION Esquinca, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0d2e4db2-7c5d-35a8-0a48-83aa794d3fa5-spa,"La milla verde","King, Stephen, 1947-",9781984898746,,"VINTAGE ESPAÑOL; Vintage Español, una división de Penguin Random House LLC",2020,"Nueva York",eBook;Book,"Book::Arcade: SPANISH FICTION King, S. - On Shelf,Book::Central: SPANISH FICTION King, S. - On Shelf,Book::Sylvan Oaks: SPANISH FICTION King, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b0b00ce7-69a3-fcb8-9d14-930a7ab05226-spa,"El libro de los secretos vivientes","Roux, Madeleine, 1985-",9788418774409,,"HarperCollins Ibérica S.A.; HarperCollins Ibérica",2023,Madrid,eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/f679efe2-40e6-9b31-d015-b9f95ea046c2-spa,"The walking dead: el Gobernador","Kirkman, Robert",9786070714788,,Timunmas,2012,"México, D.F",Book,"Book::North Natomas: SPANISH FICTION Kirkman, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e2e2b864-d950-d7ef-ba61-2035ca4c43fb-spa,"Frankenstein / Mary Shelley ; traduccion José C. Vales","Shelley, Mary Wollstonecraft, 1797-1851",,,Planeta,2025,"Ciudad de México",Book,"Book::Central New Books - 4th Floor: SPANISH FICTION Shelley, M. - On Shelf,Book::Colonial Heights: SPANISH FICTION Shelley, M. - On Shelf,Book::Del Paso Heights: SPANISH FICTION Shelley, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/93945078-bf77-63b0-8e09-63ca5625a3e1-spa,"Vampiros de papel",,9788441421677,,EDAF,2010,Madrid,Book,"Book::Central: SPANISH FICTION Vampiros - On Shelf,Book::Fair Oaks: SPANISH FICTION Vampiros - On Shelf,Book::Galt: SPANISH FICTION Vampiros - On Shelf"
https://catalog.saclibrary.org/GroupedWork/10b96706-3f24-6e1a-eee1-e2a96d56166f-spa,"Relatos de la noche","Reyes, Uriel, 1984-",9786073836203,,Suma,2023,"Ciudad de México",Book,"Book::Central: SPANISH FICTION Reyes, U. - On Shelf,Book::Colonial Heights: SPANISH FICTION Reyes, U. - On Shelf,Book::McKinley: SPANISH FICTION Reyes, U. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/256619a2-c25f-739d-3796-285d9ce3f90a-spa,"Las voladoras","Ojeda, Mónica, 1988-",9788483932827,,"Editorial Páginas de Espuma",2023,Madrid,Book,"Book::Pocket-Greenhaven: SPANISH FICTION Ojeda, M. - On Shelf,Book::Valley Hi-North Laguna: SPANISH FICTION Ojeda, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bead1dff-912d-d144-d604-9268d0cb0889-spa,"The walking dead: Woodbury","Kirkman, Robert",9786070714771,,"Editorial Planeta Mexicana, S.A. de C.V",2012,"México, D.F",Book,"Book::Central: SPANISH FICTION Kirkman, R. - On Shelf,Book::Sacramento Public Library Storage: SPANISH FICTION Kirkman, R. - On Shelf"
