Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/ab07973b-aa5d-2e35-a1da-6544615861eb-eng,Mystery,"Straub, Peter, 1943-2022",9780525248187,,"Dutton; Knopf Doubleday Publishing Group","1990 - 2010","New York",eBook;Book,"Book::Central: MYSTERY Straub - On Shelf,Book::Sutter County Main Branch: MYSTERY Straub, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dfde822b-10c1-fd00-9464-26ea22ab2f0d-eng,"The mystery of the Blue Train: a Hercule Poirot mystery","Christie, Agatha, 1890-1976",9780553350685,,"Distributed by Workman Pub. Co; Bantam Books; Black Dog & Leventhal Publishers; HarperCollins; William Morrow, an imprint of HarperCollinsPublishers; Bantam; Horizon Ridge Publishing; Center Point Large Print","1955 - 2024","New York; Thorndike, Maine; New York, NY","eAudiobook;Large Print;Book;eBook","Book::Central: MYSTERY Christie, A. - Checked Out,Book::South Natomas: MYSTERY Christie, A. - Checked Out,Book::Southgate: MYSTERY Christie, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1b181dc3-64f5-2479-6e4b-3dff0248626d-eng,"The mystery guest","Prose, Nita",9780593356180,,"Random House Large Print; Ballantine Books; Random House Publishing Group; Books on Tape; Penguin Random House Audio",2023,"New York; [United States]","eAudiobook;Audiobook - CD;eBook;Large Print;Book","Book::Arcade: MYSTERY Prose, N. - Checked Out,Book::Carmichael: MYSTERY Prose, N. - On Shelf,Book::Central: MYSTERY Prose, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/01ce0ad0-242d-31c7-4d83-67c5795b8bb9-eng,"The mystery writer: a novel","Gentill, Sulari",9781728290362,,"Poisoned Pen Press; Sourcebooks Inc; Dreamscape Media; Sourcebooks",2024,"Naperville, Illinois",eAudiobook;eBook;Book,"Book::Arcade: MYSTERY Gentill, S. - On Shelf,Book::Central: MYSTERY Gentill, S. - On Shelf,Book::Belle Cooledge: MYSTERY Gentill, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b04c143f-10e5-47aa-6814-507ef3fec39c-eng,"The mystery of Mrs. Christie","Benedict, Marie",9781492682721,,"Thorndike Press, a part of Gale, a Cengage Company; Sourcebooks Inc; Sourcebooks; Sourcebooks Landmark","2020 - 2021","Waterville, Maine; Naperville, Illinois","Large Print;eBook;Book","Book::Arcade: FICTION Benedict, M. - On Shelf,Book::Arden-Dimick: FICTION Benedict, M. - Checked Out,Book::Carmichael: FICTION Benedict, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/11c38903-d017-4d4d-8d07-a4fc7911b1cf-eng,"Mystery: an Alex Delaware novel","Kellerman, Jonathan",9780345505699,9780739369081,"Ballantine Books; Random House Large Print; Random House Publishing Group; Books on Tape; Random House Audio",2011,"New York; New York, N.Y; [New York]","eAudiobook;Audiobook - CD;eBook;Large Print;Book","Large Print::Sylvan Oaks: LARGE PRINT MYSTERY Kellerman, J. - On Shelf,Large Print::Princeton Branch Library Adult Collection: LP Fic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/27fb4620-8a4d-9cea-9d7b-e7b551f33d20-eng,"The mystery of the sorrowful maiden: a Laetitia Rodd mystery","Saunders, Kate, 1960-",9781408866924,,"Dreamscape Media; Bloomsbury Publishing",2021,London,eAudiobook;Book;eBook,"Book::Central: MYSTERY Saunders, K. - On Shelf,Book::Rancho Cordova: MYSTERY Saunders, K. - On Shelf,Book::Rio Linda: MYSTERY Saunders, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c10a74bb-a6a1-467d-eeb1-bd37164454fe-eng,"The mystery of Albert E. Finch: a Victorian book club mystery","Hutton, Callie",9781643858029,,"CROOKED LANE BOOKS; Crooked Lane Books; Dreamscape Media; Crooked Lane",2022,"New York",eAudiobook;eBook;Book,"Book::Central: MYSTERY Hutton, C. - On Shelf,Book::Fair Oaks: MYSTERY Hutton, C. - On Shelf,Book::Franklin: MYSTERY Hutton, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/df1623b8-63f1-5cd6-03ac-0c46ffe06307-eng,"Mystery lights: stories","Valencia, Lena, 1986-",9781959030621,,"Zando; Dreamscape Media; Tin House",2024,"Portland, Oregon",eAudiobook;Book;eBook,"Book::Central: FICTION Valencia, L. - On Shelf,Book::Fair Oaks: FICTION Valencia, L. - Checked Out,Book::Franklin: FICTION Valencia, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8334fe03-7421-328e-bb8e-cb043df504ca-eng,"Mystery in white: a Christmas crime story","Farjeon, J. Jefferson (Joseph Jefferson), 1883-1955",9781464206634,,"Poisoned Pen Press; Sourcebooks; Andrii Ponomarenko","2016 - 2025","Scottsdale, Az",eBook;Book,"Book::Central: MYSTERY Farjeon, J. - On Shelf,Book::Southgate: MYSTERY Farjeon, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/518a4d9f-0f62-cfc0-9c77-dab4c525b0b7-eng,"Mystery in Prior's Ford","Hood, Evelyn",9780727880918,,"Severn House","2011 - 2012",Sutton,eBook;Book,"Book::Central: MYSTERY Hood, E. - On Shelf,Book::Rancho Cordova: MYSTERY Hood, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/72096aaf-a13f-9c2f-b245-3fc2fefb304b-eng,"The mystery of the crooked man","Spencer, Tom",9781805335122,,"Pushkin Vertigo; Pushkin Press",2025,London,eBook;Book,"Book::Arcade: MYSTERY Spencer, T. - On Shelf,Book::Central: MYSTERY Spencer, T. - On Shelf,Book::Colonial Heights: MYSTERY Spencer, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/80c38fd5-d87a-be75-ad9d-a384980a653f-eng,"Mystery Writers of America presents Manhattan mayhem",,9781594747618,,"Quirk Books","2015 - 2016",Philadelphia,Book,"Book::Central: MYSTERY Manhattan - On Shelf,Book::Pocket-Greenhaven: MYSTERY Manhattan - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3ee99a61-54e0-55d3-ce96-eeb7c2961a14-eng,"The mystery of three quarters: the new Hercule Poirot mystery","Hannah, Sophie, 1971-",9780062792341,,"William Morrow, an imprint of HarperCollinsPublishers",2018,"New York, NY",Book,"Book::Central: MYSTERY Christie, A. - On Shelf,Book::Elk Grove: MYSTERY Christie, A. - On Shelf,Book::South Natomas: MYSTERY Christie, A. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/310c86d9-6cae-b29c-0743-1eba98b4a12c-eng,"The mystery woman","Quick, Amanda",9780399159091,,"G.P. Putnam'S Sons; Thorndike Press; Penguin Publishing Group",2013,"New York; Detroit","Large Print;Book;eBook","Book::McKinley: FICTION Quick, A. - Checked Out,Book::Rancho Cordova: FICTION Quick, A. - Checked Out,Book::Sutter County Main Branch: FICTION Quick, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/75420b1f-5057-7b3d-a1a3-f02674f3167c-eng,"The mystery of Edwin Drood","Dickens, Charles, 1812-1870",9781400043286,,"Distibuted by Random House; Chapman and Hall; Interactive Media; MysteriousPress.com/Open Road; Otbebookpublishing; Dover Publications; Alfred A. Knopf; Andrews UK; Xist Publishing; ISIS; Oxford University Press; Pandora's Box; Start Classics; Neeland Media LLC","1870 - 2024","New York; London; Oxford","Large Print;eBook;Book;eAudiobook","Book::Fair Oaks: FICTION Dickens, C. - Checked Out,Book::Franklin: FICTION Dickens - On Shelf,Book::Carmichael: MYSTERY Dickens, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d5a3780c-9364-2688-13b8-8d68c3ab39f1-eng,"The mystery of the griefer's mark: an unofficial minecrafters adventure","Morgan, Winter",9781510759756,,"Sky Pony; Sky Pony Press","2020 - 2021","New York",eBook;Book,"Book::Elk Grove Kids' Place: CHILDREN FICTION Minecraft - Checked Out,Book::Franklin Children's: CHILDREN FICTION Minecraft - Checked Out,Book::North Sacramento-Hagginwood Children's Area: CHILDREN FICTION Minecraft - On Shelf"
https://catalog.saclibrary.org/GroupedWork/636cbd9c-1ee3-a550-28ac-5803d9fd22e0-eng,"A mystery at Carlton House","Gardner, Ashley",9781941229415,,"Jennifer Ashley / Ashley Gardner; JA / AG Publishing; Findaway Voices","2017 - 2018","United States",eBook;Book;eAudiobook,"Book::Carmichael: MYSTERY Gardner, A. - On Shelf,Book::McClatchy: MYSTERY Gardner, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2f58f214-7d79-5581-f801-2d5c0d0c3901-eng,"The mystery of swordfish reef","Upfield, Arthur W. (Arthur William), 1888-1964",9781925706666,,"ETT Imprint",2020,"Exile Bay, NSW",eBook;Book,"Book::Carmichael: MYSTERY Upfield, A. - On Shelf,Book::Central: MYSTERY Upfield, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/294ea1d9-08dc-3460-0073-3e4427f575c5-eng,"Mystery in the title","Ferguson, Ian (Author of How to be a Canadian)",9780778368175,,Mira,2024,Toronto,Book,"Book::Carmichael: MYSTERY Ferguson, I. - On Shelf,Book::Central: MYSTERY Ferguson, I. - On Shelf,Book::McKinley: MYSTERY Ferguson, I. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/897006cb-47d7-30d2-e5b0-286a6630c5b9-eng,"The mystery at Dunvegan Castle","Huchu, T. L",9781250883063,,"Tor, Tor Publishing Group; Macmillan Audio; Tor Publishing Group",2023,"New York",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION Huchu, T. - On Shelf,Book::Elk Grove: SCIENCE FICTION Huchu, T. - On Shelf,Book::Fair Oaks: SCIENCE FICTION Huchu, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ac7f4eca-a345-d279-e64b-b00ac2effd78-eng,"The mystery of the lost Cézanne: a Verlaque and Bonnet mystery","Longworth, M. L. (Mary Lou), 1963-",9780143128076,,"Thorndike Press, a part of Gale, Cengage Learning; Penguin Books","2015 - 2016","Waterville, Maine; New York, New York","Large Print;Book","Book::Carmichael: MYSTERY Longworth, M. - On Shelf,Book::Central: MYSTERY Longworth, M. - On Shelf,Book::Fair Oaks: MYSTERY Longworth, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/64aa1845-7d32-3f6d-29f2-c832f3e81d38-eng,"The mystery box",,9781455512355,,"Grand Central Pub",2013,"New York",Book,"Book::Central: MYSTERY Mystery - On Shelf,Book::Belle Cooledge: MYSTERY Mystery - On Shelf,Book::Woodland Public Library: FICTION Mystery - On Shelf"
