Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/c3f903b2-6de8-1a4b-abba-ab6e78e01839-eng,"Mystery at the ski jump","Keene, Carolyn",9780448095295,,"Grosset & Dunlap; Penguin Young Readers Group","1952 - 1968","New York",eBook;Book,"Book::Arden-Dimick Children's Area: CHILDREN FICTION Keene, C. - Checked Out,Book::Carmichael Children's Area: CHILDREN FICTION Keene, C. - Checked Out,Book::Colonial Heights Children's Area: CHILDREN FICTION Keene, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/92922b52-3e3c-9df4-1648-2e2d82cd053b-eng,"Mystery driver: the story of Alice Johnson and the first soap box derby","Tracy, Elizabeth (Children's writer)",9781536231571,,"Candlewick Press; MIT Kids Press",2025,"Somerville, Massachusetts",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Johnson, A. 2025 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Johnson, A. 2025 - On Shelf,Book::Courtland Children's Area: CHILDREN BIOGRAPHY Johnson, A. 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2c314127-5b08-fdfc-bdb4-7452419b48ce-eng,"Mystery math: a first book of algebra","Adler, David A",9780823422890,,"Holiday House",2011,"New York",Book,"Book::Franklin Children's: CHILDREN 512 A237 2011 - On Shelf,Book::Galt Children's Area: CHILDREN 512 A237 2011 - On Shelf,Book::South Natomas Children's Area: CHILDREN 512 A237 2011 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/943e4529-079b-48b1-c2e0-24889a5be4f2-eng,"Mystery at the museum","Friel, Helen",9780744060973,,"DK Publishing",2023,"New York, NY",Book,"Book::Central Kids Place - Lower Level: CHILDREN 708.1471 F911 2023 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 708.1471 F911 2023 - On Shelf,Book::Franklin Children's: CHILDREN 708.1471 F911 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6a652d6c-1752-44e6-be6f-848bde413f3a-eng,"The mystery of the monarchs: how kids, teachers, and butterfly fans helped Fred and Norah Urquhart track the great monarch migration","Rosenstock, Barb",9781984829566,,"Alfred A. Knopf",2022,"New York",Book,"Book::Arcade Children's Area: CHILDREN 595.789 R815 2022 - In Transit,Book::Belle Cooledge Children's Area: CHILDREN 595.789 R815 2022 - Checked Out,Book::Del Paso Heights Children's Area: CHILDREN 595.789 R815 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/094a047b-43dc-5b6f-752b-2fd329a73f0c-eng,"Mystery on Everest: a photobiography of George Mallory","Salkeld, Audrey",9780792272229,,"National Geographic Society",2000,"Washington, D.C",Book,"Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Leigh-Mallory, G. 2000 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d57881b5-4291-f8fa-91f4-a9fb6c52a201-eng,"The mystery of whale strandings: a cause and effect investigation","Rake, Jody Sullivan",9781429645317,,"Capstone Press",2011,"Mankato, Minn",Book,"Book::Belle Cooledge Children's Area: CHILDREN 599.5 R162 2011 - On Shelf,Book::South Natomas Children's Area: CHILDREN 599.5 R162 2011 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/81a4d120-e9cc-1eb0-d60d-91448eb93b05-eng,"The mystery of Darwin's frog: a true story of scientific discovery","Crump, Marty, 1946-",9781590788646,,"Boyds Mills Press, an imprint of Highlights",2013,Honesdale,Book,"Book::Carmichael Children's Area: CHILDREN 597.89 C956 2013 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 597.89 C956 2013 - On Shelf,Book::North Natomas Children's Area: CHILDREN 597.89 C956 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/de8e28c5-3944-1271-cefb-10cd675c2ec7-eng,"The mystery of the Maya: uncovering the lost city of Palenque","Lourie, Peter",9781563978395,,"Boyds Mills Press",2001,"Honesdale, Pa",Book,"Book::Carmichael Children's Area: CHILDREN 972.75 L892 2001 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN 972.75 L892 2001 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/66106556-4ba6-82f9-caeb-ab01051c0c3b-eng,"Winchester Mystery House","Ferut, Michael",9781600149986,,"Bellwether Media","2014 - 2015","Minneapolis, MN",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 979.474 F412 2015 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 979.474 F412 2015 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 979.474 F412 2015 - On Shelf"
