Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/8cb0a6da-5436-0d74-6b7f-dbeafdb49e4f-eng,Romance,"McBain, Ed, 1926-2005",9780446518048,,"Warner Books; Grand Central Publishing","1995 - 2009","New York",eBook;Book,"Book::Central: MYSTERY McBain - On Shelf,Book::Sutter County Main Branch: MYSTERY McBain, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/22621f37-1fbb-6443-dbfc-8f1dc2cd1406-eng,"The romance recipe","Barrett, Ruby",9781335506917,,"Harlequin Audio; HarlequinAudio; Carina Press",2022,"Toronto, Ontario, Canada",eAudiobook;eBook;Book,"Book::Central: FICTION Barrett, R. - On Shelf,Book::Elk Grove: FICTION Barrett, R. - On Shelf,Book::North Highlands-Antelope: FICTION Barrett, R. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/4173982c-fd84-8209-b088-722d10fa165b-eng,"Romance: a novel","Conrad, Joseph, 1857-1924",9781443445757,,"Doubleday, Page; HarperCollins Canada; Duke Classics; Start Classics","1923 - 2015","Garden City, N.Y",eBook;Book,"Book::Central Closed Stacks - Library Use Only: FICTION Conrad, J. - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/a1d5ad09-d3bb-a473-9578-7dd3b80332b3-eng,"Romance in Marseille","McKay, Claude, 1890-1948",9780143134220,,"Recorded Books, Inc.; Penguin Books; Penguin Publishing Group",2020,"[New York, New York]",eBook;Book;eAudiobook,"Book::Central: FICTION McKay, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/07152b4d-5324-f2f7-dbb9-6b6453a42d71-eng,"The romance reader's guide to life","Pywell, Sharon L",9781250161093,,"Flatiron Books",2017,"New York",Book,"Book::Central: FICTION Pywell, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/18c2248b-42e2-55dd-22b7-1e0029cab9aa-eng,"The romance revival","Lauren, Christina",9781668017753,,,2026,,Book,"Book::Arcade: ON ORDER - On Order,Book::Arden-Dimick: ON ORDER - On Order,Book::Carmichael: ON ORDER - On Order"
https://catalog.saclibrary.org/GroupedWork/778ebd26-9b34-cb3a-9ce4-1f4802f2d82e-eng,"Summer romance","Monaghan, Annabel",9780593719855,,"Books on Tape; Penguin Publishing Group; G.P. Putnam's Sons",2024,"New York",eAudiobook;eBook;Book,"Book::Arcade: FICTION Monaghan, A. - Checked Out,Book::Central: FICTION Monaghan, A. - On Shelf,Book::Fair Oaks: FICTION Monaghan, A. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/129be48e-210f-0533-81f5-36504ae6aa37-eng,"Problematic summer romance","Hazelwood, Ali",9798217188123,,"Penguin Publishing Group; Books on Tape; Berkley Books",2025,"New York",eAudiobook;eBook;Book,"Book::Arden-Dimick: FICTION Hazelwood, A. - Checked Out,Book::Carmichael: FICTION Hazelwood, A. - Checked Out,Book::Central: FICTION Hazelwood, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/60cf3a50-2c7d-38d3-9c6f-c5035dc941e2-eng,"Holiday romance","Walsh, Catherine (Romance fiction writer)",9781538772546,,"Forever; Bookouture","2022 - 2025","New York; London, ENK",Book,"Book::Central: FICTION Walsh, C. - On Shelf,Book::McClatchy: FICTION Walsh, C. - On Shelf,Book::Pocket-Greenhaven: FICTION Walsh, C. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/66437344-c0a0-2a4e-2070-c78ad5574778-eng,"The nightmare before kissmas: a royals and romance novel","Raasch, Sara",9781250333193,,"Bramble, Tor Publishing Group; Macmillan Audio; Tor Publishing Group",2024,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Raasch, S. - On Shelf,Book::South Natomas: FICTION Raasch, S. - On Shelf,Book::Pocket-Greenhaven: FICTION Raasch, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6a45d86e-2c0c-a78a-8289-bf69c6d51237-eng,"The entanglement of rival wizards: A Magic and romance novel","Raasch, Sara",9781250333230,,"Bramble/Tor Publishing Group; Macmillan Audio; Tor Publishing Group",2025,"New York, NY",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: FICTION Raasch, S. - Checked Out,Book::Colonial Heights: FICTION Raasch, S. - On Shelf,Book::North Natomas: FICTION Raasch, S. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/69c3965f-3445-3215-c7c2-8c84ccc4c4c2-eng,"Someone to romance","Balogh, Mary",9780593198612,,"Thorndike Press, a part of Gale, a Cengage Company; Recorded Books, Inc.; Berkley",2020,"New York; Waterville, ME","eAudiobook;Large Print;Book","Book::Carmichael: FICTION Balogh, M. - On Shelf,Book::Central: FICTION Balogh, M. - On Shelf,Book::Belle Cooledge: FICTION Balogh, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3b0f4a6d-5781-10ee-a03f-af54c1c4c2f2-eng,"One-star romance","Hankin, Laura",9780593438213,,"Berkley; Penguin Publishing Group; Books on Tape",2024,"New York",eAudiobook;Book;eBook,"Book::Arcade: FICTION Hankin, L. - Checked Out,Book::Central: FICTION Hankin, L. - On Shelf,Book::McKinley: FICTION Hankin, L. - On Shelf"
